name,index year,overall score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business freedom,labor freedom,monetary freedom,trade freedom,investment freedom,financial freedom
Cyprus,2004,74.1,90,70,N/A,81.4,56.2,N/A,85,N/A,84.6,79.4,50,70
Czech Republic,2004,67,70,37,N/A,67,40.9,N/A,70,N/A,84.6,73.4,70,90
Congo DR,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denmark,2004,72.4,90,95,N/A,33.6,8.3,N/A,100,N/A,85.1,79.8,70,90
Djibouti,2004,55.6,30,30,N/A,80.5,73.5,N/A,55,N/A,88.7,43,50,50
Dominica,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2004,54.6,30,35,N/A,85,92.8,N/A,55,N/A,69.1,44.4,50,30
Ecuador,2004,54.4,30,22,N/A,85.4,76.8,N/A,55,N/A,57.6,62.4,50,50
Egypt,2004,55.5,50,34,N/A,66.1,76.8,N/A,55,N/A,79.8,57.4,50,30
El Salvador ,2004,71.2,50,34,N/A,83.6,90.8,N/A,85,N/A,85.2,72.2,70,70
Equatorial Guinea,2004,53.3,30,10,N/A,89.7,99.3,N/A,55,N/A,67.5,48.2,50,30
Eritrea,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2004,77.4,70,56,N/A,83.8,55.5,N/A,85,N/A,82.1,84.2,90,90
Eswatini,2004,58.6,50,30,N/A,74,71.7,N/A,70,N/A,69.7,62.2,50,50
Ethiopia,2004,54.5,30,35,N/A,70.2,73.4,N/A,55,N/A,84.3,63,50,30
Fiji,2004,58,30,30,N/A,78.3,71.7,N/A,70,N/A,81.8,60.2,30,70
Finland,2004,73.4,90,97,N/A,57.5,25,N/A,85,N/A,86,79.8,70,70
France,2004,60.9,70,63,N/A,44.3,14.5,N/A,70,N/A,86.4,79.8,70,50
Gabon,2004,57.1,50,30,N/A,61.5,84.1,N/A,55,N/A,85.3,48.2,50,50
Georgia,2004,58.9,30,24,N/A,90.6,90.1,N/A,55,N/A,75.5,65.2,50,50
Germany,2004,69.5,90,73,N/A,56.4,29.4,N/A,70,N/A,87.1,79.8,90,50
Ghana,2004,59.1,50,39,N/A,77.5,67.9,N/A,70,N/A,61.6,65.6,50,50
Greece,2004,59.1,50,42,N/A,58.4,53.2,N/A,70,N/A,78.1,79.8,50,50
Guatemala ,2004,59.6,30,25,N/A,79.8,95,N/A,55,N/A,77.4,73.8,30,70
Guinea,2004,56.1,30,25,N/A,71.2,89.1,N/A,55,N/A,82.5,52.2,30,70
Guinea-Bissau,2004,42.6,10,10,N/A,82.7,46.8,N/A,40,N/A,77.7,56.4,50,10
Guyana,2004,53,50,30,N/A,60.9,14.5,N/A,55,N/A,81.1,65.2,50,70
Haiti,2004,51.2,10,22,N/A,78.2,96.9,N/A,40,N/A,68.7,65,30,50
Honduras ,2004,55.3,30,27,N/A,84.9,79.7,N/A,55,N/A,71.5,70,30,50
Hong Kong,2004,90,90,82,N/A,93.6,89.5,N/A,100,N/A,84.6,90,90,90
Hungary ,2004,62.7,70,49,N/A,65.6,20.1,N/A,70,N/A,73.7,76,70,70
Iceland,2004,72.1,90,94,N/A,58.7,37.9,N/A,85,N/A,85.2,78.2,70,50
India,2004,51.5,50,27,N/A,74.2,77.1,N/A,55,N/A,77,23.6,50,30
Indonesia,2004,52.1,30,19,N/A,77.5,84.4,N/A,55,N/A,68.9,74.2,30,30
Iran,2004,42.8,10,10,N/A,64.2,80.2,N/A,40,N/A,61.7,78.8,30,10
Iraq,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,2004,80.3,90,69,N/A,71.8,66.3,N/A,85,N/A,81.1,79.8,90,90
Israel,2004,61.4,70,73,N/A,52.7,7.6,N/A,70,N/A,82.2,77,70,50
Italy,2004,64.2,70,52,N/A,49.7,31.7,N/A,70,N/A,84.8,79.8,70,70
Jamaica ,2004,66.7,50,40,N/A,76.7,61.3,N/A,70,N/A,78,64.4,90,70
Japan,2004,64.3,70,71,N/A,62.4,55.1,N/A,70,N/A,89.2,80.8,50,30
Jordan,2004,66.1,50,45,N/A,78.9,66.3,N/A,70,N/A,86.7,58,70,70
Kazakhstan,2004,49.7,30,23,N/A,77,84.1,N/A,55,N/A,73.1,65,10,30
Kenya,2004,57.7,50,19,N/A,78.9,79.2,N/A,55,N/A,82.9,54,50,50
Kiribati,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2004,63.6,50,70,N/A,99.9,42.2,N/A,70,N/A,83.2,77,30,50
Kyrgyz Republic ,2004,58,30,22,N/A,85.5,84.4,N/A,55,N/A,76.2,69.4,50,50
Laos,2004,42,10,10,N/A,70.6,87.1,N/A,40,N/A,64,56.6,30,10
Latvia,2004,67.4,50,37,N/A,82.2,62.2,N/A,70,N/A,85.8,79.8,70,70
Lebanon,2004,56.9,30,10,N/A,92.4,60.3,N/A,55,N/A,83.5,61,50,70
Lesotho,2004,50.3,50,30,N/A,63.5,41.7,N/A,55,N/A,70,62.2,30,50
Liberia,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2004,31.5,10,10,N/A,32.3,68.1,N/A,40,N/A,61,42.4,10,10
Liechtenstein,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2004,72.4,50,48,N/A,82.8,70.6,N/A,70,N/A,90.1,80.2,70,90
Luxembourg,2004,78.9,90,90,N/A,58.9,41.4,N/A,85,N/A,85.3,79.8,90,90
Macau,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2004,56.8,30,33,N/A,84.6,48.1,N/A,55,N/A,83.3,57.4,50,70
Madagascar,2004,60.9,50,17,N/A,74.6,89.8,N/A,70,N/A,71.9,74.4,50,50
Malawi,2004,53.6,50,29,N/A,69.4,67.1,N/A,55,N/A,63.1,68.6,50,30
Malaysia ,2004,59.9,50,49,N/A,80.9,74.2,N/A,70,N/A,81.8,73.4,30,30
Maldives,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2004,56.6,50,10,N/A,70.2,81.8,N/A,70,N/A,81.5,66.2,50,30
Malta,2004,63.3,90,50,N/A,63.1,11.5,N/A,85,N/A,84.6,65.4,50,70
Mauritania,2004,61.8,30,30,N/A,76.2,80.5,N/A,55,N/A,77.3,67,70,70
Mauritius,2004,64.3,70,45,N/A,85,82.9,N/A,70,N/A,69.6,36,50,70
Mexico,2004,66,50,36,N/A,73.3,83.1,N/A,70,N/A,79.8,81.6,50,70
Micronesia,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2004,57.1,50,21,N/A,81.5,74.2,N/A,55,N/A,71.3,80.4,30,50
Mongolia,2004,56.5,50,43,N/A,59.4,43.8,N/A,55,N/A,82,75,50,50
Montenegro,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Morocco,2004,56.7,30,37,N/A,63.2,70.4,N/A,70,N/A,85.7,34.2,70,50
Mozambique ,2004,57.2,30,22,N/A,80.9,63.9,N/A,55,N/A,65.9,57.4,70,70
Namibia,2004,62.4,70,57,N/A,67.1,61.3,N/A,70,N/A,74.4,62.2,50,50
Nepal,2004,51.2,30,10,N/A,88.9,88.6,N/A,55,N/A,77.3,51.4,30,30
Netherlands,2004,74.5,90,90,N/A,45.2,32.3,N/A,70,N/A,83.2,79.8,90,90
New Zealand,2004,81.5,90,95,N/A,62.8,55.8,N/A,85,N/A,84.7,80.2,90,90
Nicaragua ,2004,61.4,30,25,N/A,85.6,82.6,N/A,55,N/A,75.1,79,50,70
Niger,2004,54.6,30,10,N/A,66.7,91.6,N/A,55,N/A,79.1,58.6,50,50
Nigeria,2004,49.2,30,16,N/A,82.1,68.9,N/A,55,N/A,66.3,45,50,30
North Korea,2004,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
Norway,2004,66.2,90,85,N/A,50.8,31.7,N/A,70,N/A,86.3,81.8,50,50
Oman,2004,66.9,50,70,N/A,98.5,58.3,N/A,70,N/A,79.2,76,50,50
Pakistan ,2004,54.9,30,26,N/A,68.2,86.3,N/A,70,N/A,78.4,55.6,50,30
Panama ,2004,65.3,30,30,N/A,81.2,76.5,N/A,70,N/A,89.1,70.8,70,70
Papua New Guinea,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paraguay ,2004,56.7,30,17,N/A,90,87.8,N/A,55,N/A,70.4,59.8,50,50
Peru,2004,64.7,30,40,N/A,81.5,87.5,N/A,55,N/A,88.8,59.8,70,70
Philippines,2004,59.1,30,26,N/A,77.7,88.8,N/A,55,N/A,77.3,77,50,50
Poland,2004,58.7,50,40,N/A,64.9,35.1,N/A,70,N/A,78.1,70.4,50,70
Portugal,2004,64.9,70,63,N/A,62.3,36.2,N/A,70,N/A,82.9,79.8,70,50
Qatar,2004,66.5,50,70,N/A,87.5,69.7,N/A,55,N/A,90,76.6,50,50
"Congo, Rep. ",2004,45.9,30,10,N/A,59.4,70,N/A,55,N/A,80.2,48.2,30,30
Romania,2004,50,30,26,N/A,69.9,74.8,N/A,55,N/A,56.8,57.6,30,50
Russia,2004,52.8,30,27,N/A,91.6,65.1,N/A,55,N/A,63.4,63.2,50,30
Rwanda,2004,53.3,30,10,N/A,66.9,89.5,N/A,55,N/A,79.7,68.8,30,50
Saint Lucia,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Vincent and the Grenadines,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samoa,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe ,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saudi Arabia,2004,60.4,50,50,N/A,99.4,58.5,N/A,70,N/A,91.9,64,30,30
Senegal,2004,58.9,50,31,N/A,59.8,85.9,N/A,55,N/A,80.4,68,50,50
Serbia ,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,2004,43.6,10,10,N/A,69.9,72.8,N/A,40,N/A,86.6,43,30,30
Singapore,2004,88.9,90,93,N/A,87.8,91.1,N/A,100,N/A,93,85,90,70
Slovakia,2004,64.6,50,37,N/A,68.5,42.4,N/A,70,N/A,80.8,72.8,70,90
Slovenia,2004,59.2,50,60,N/A,54.4,40.6,N/A,85,N/A,77.3,65.2,50,50
Solomon Islands,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2004,66.3,50,48,N/A,69.6,79.7,N/A,70,N/A,77.1,62.2,70,70
"Korea, Rep.",2004,67.8,70,45,N/A,73.9,80.8,N/A,70,N/A,84,66.6,70,50
Spain,2004,68.9,70,71,N/A,52.9,52.7,N/A,70,N/A,83.6,79.8,70,70
Sri Lanka,2004,61.6,50,37,N/A,79.9,77.3,N/A,70,N/A,69.6,70.6,50,50
Sudan,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,2004,47.9,50,10,N/A,61.4,62.2,N/A,55,N/A,58.1,54.4,50,30
Sweden,2004,70.1,90,93,N/A,32,0,N/A,70,N/A,85.8,79.8,90,90
Switzerland,2004,79.5,90,85,N/A,80.6,55.8,N/A,70,N/A,89.4,85,70,90
Syria,2004,40.6,30,10,N/A,62.7,72.1,N/A,55,N/A,80.5,15,30,10
Taiwan,2004,69.6,70,56,N/A,76.1,82.3,N/A,70,N/A,94.2,78,50,50
Tajikistan,2004,48.7,30,10,N/A,85,93,N/A,55,N/A,56.3,69,30,10
Tanzania,2004,60.1,30,27,N/A,80.9,92,N/A,55,N/A,80.1,56,50,70
Thailand ,2004,63.7,50,32,N/A,75.5,91.1,N/A,70,N/A,88.9,65.6,50,50
Bahamas,2004,72.1,90,70,N/A,97.1,87.1,N/A,85,N/A,82.5,17,50,70
Gambia,2004,55.3,50,10,N/A,73.8,79.7,N/A,55,N/A,73.4,56.2,50,50
Timor-Leste,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,2004,47,30,10,N/A,52.4,92,N/A,40,N/A,78.7,59.8,30,30
Tonga,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Trinidad and Tobago,2004,71.3,70,49,N/A,71.7,83.1,N/A,70,N/A,81.7,75.8,70,70
Tunisia,2004,58.4,50,48,N/A,70.8,69.3,N/A,70,N/A,84.9,32.4,50,50
Turkey,2004,52.8,50,32,N/A,60.8,56.9,N/A,55,N/A,46.1,74.2,50,50
Turkmenistan,2004,50.7,30,10,N/A,89.9,80.8,N/A,55,N/A,65.6,85,30,10
Uganda,2004,64.1,50,21,N/A,80.7,88.2,N/A,55,N/A,90.3,71.2,50,70
Ukraine,2004,53.7,30,24,N/A,67.5,77.8,N/A,55,N/A,74.5,74.4,30,50
United Arab Emirates,2004,67.2,70,70,N/A,99.9,58,N/A,70,N/A,79.5,77,50,30
United Kingdom,2004,77.7,90,87,N/A,61.2,50.1,N/A,85,N/A,86.6,79.8,70,90
United States,2004,78.7,90,77,N/A,67.2,62.2,N/A,85,N/A,85.9,81.4,70,90
Uruguay ,2004,66.7,70,51,N/A,83.5,60,N/A,70,N/A,74.2,71.8,70,50
Uzbekistan,2004,39.1,30,29,N/A,72.2,76.3,N/A,40,N/A,42.3,22,30,10
Vanuatu,2004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Venezuela ,2004,46.7,30,25,N/A,75.6,79.2,N/A,55,N/A,57.1,58,10,30
Vietnam,2004,46.1,10,24,N/A,63.4,82.1,N/A,40,N/A,80.4,54.8,30,30
Yemen,2004,50.5,30,10,N/A,75,66.5,N/A,55,N/A,68.1,70.2,50,30
Zambia,2004,54.9,50,26,N/A,75.3,69.1,N/A,55,N/A,60.1,58.8,50,50
Zimbabwe,2004,34.4,10,27,N/A,67.5,63.5,N/A,55,N/A,13.1,53.8,10,10
Afghanistan,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Albania,2003,56.8,30,10,N/A,83.8,70.4,N/A,55,N/A,85.8,56.2,70,50
Algeria,2003,57.7,30,50,N/A,65.2,74.9,N/A,70,N/A,78.9,50.4,70,30
Angola,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Argentina,2003,56.3,30,35,N/A,72.2,76.8,N/A,70,N/A,88.5,54,50,30
Armenia,2003,67.3,50,25,N/A,88.9,84.1,N/A,55,N/A,81.7,81.2,70,70
Australia,2003,77.4,90,85,N/A,58.6,58.9,N/A,85,N/A,82.1,77,70,90
Austria,2003,67.6,90,78,N/A,45.3,18.6,N/A,70,N/A,85.1,81.4,70,70
Azerbaijan,2003,54.1,30,20,N/A,78.4,87,N/A,55,N/A,84.8,71.6,30,30
Bahrain,2003,76.3,70,70,N/A,99.5,79.2,N/A,85,N/A,83.4,69.6,50,80
Bangladesh ,2003,49.3,30,4,N/A,77.2,94,N/A,40,N/A,80.8,38,50,30
Barbados,2003,71.3,90,70,N/A,60.4,64.7,N/A,85,N/A,85.1,66.8,50,70
Belarus,2003,39.7,30,41,N/A,65.3,41.1,N/A,40,N/A,14.1,66,30,30
Belgium,2003,68.1,90,66,N/A,33.7,26.8,N/A,70,N/A,85.2,81.4,90,70
Belize,2003,63.5,50,50,N/A,84.3,60.9,N/A,70,N/A,89.2,66.8,50,50
Benin,2003,54.9,30,30,N/A,52.3,87.9,N/A,55,N/A,77.8,61,50,50
Bhutan,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bolivia,2003,64.3,30,20,N/A,88.6,73,N/A,55,N/A,85.2,66.8,90,70
Bosnia and Herzegovina,2003,40.6,10,10,N/A,66.1,3.2,N/A,40,N/A,77.9,78.2,30,50
Botswana,2003,68.6,70,60,N/A,69.4,46.8,N/A,85,N/A,78,68,70,70
Brazil,2003,63.4,50,40,N/A,90.2,82.7,N/A,70,N/A,78.6,59,50,50
Bulgaria,2003,57,50,39,N/A,72.4,56.7,N/A,55,N/A,77.5,62.4,50,50
Burkina Faso,2003,58.9,30,30,N/A,77.1,78.1,N/A,55,N/A,78.8,61,70,50
Burma,2003,44.9,10,10,N/A,81.9,98.7,N/A,40,N/A,54.3,69,10,30
Burundi,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cabo Verde,2003,56.1,50,30,N/A,64.2,36.5,N/A,85,N/A,81.1,58.4,50,50
Cambodia,2003,63.7,30,30,N/A,91.3,92.5,N/A,55,N/A,86.5,68,50,70
Cameroon,2003,52.7,30,20,N/A,50.2,90.9,N/A,55,N/A,80.4,48.2,50,50
Canada,2003,74.8,90,89,N/A,72.7,47.8,N/A,85,N/A,85,83.4,50,70
Central African Republic,2003,60,50,30,N/A,65.4,92.7,N/A,55,N/A,78.7,48.2,70,50
Chad,2003,52.6,30,10,N/A,46,87.6,N/A,55,N/A,76.6,48.2,50,70
Chile,2003,76,90,75,N/A,75,81.8,N/A,70,N/A,83,69,70,70
China,2003,52.6,30,35,N/A,66.9,90.2,N/A,55,N/A,85.8,50.6,30,30
Colombia,2003,64.2,30,38,N/A,72.5,87.6,N/A,70,N/A,76.5,63,70,70
Comoros,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Costa Rica ,2003,67,50,45,N/A,83.2,83.6,N/A,70,N/A,74,77.6,70,50
Cote d'Ivoire ,2003,56.7,30,24,N/A,52.4,90.2,N/A,55,N/A,78.1,61,50,70
Croatia,2003,53.3,30,39,N/A,77.6,28.6,N/A,55,N/A,76.3,72.8,50,50
Cuba,2003,35.1,10,10,N/A,50.9,18.3,N/A,55,N/A,68.3,63.8,30,10
Cyprus,2003,73.3,90,70,N/A,70.7,59.8,N/A,85,N/A,85,79.4,50,70
Czech Republic,2003,67.5,70,39,N/A,67.2,45.6,N/A,70,N/A,81.9,73.6,70,90
Congo DR,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Denmark,2003,73.2,90,95,N/A,32.6,9.9,N/A,100,N/A,89.9,81.4,70,90
Djibouti,2003,55.7,30,30,N/A,80.1,67.9,N/A,55,N/A,87,51,50,50
Dominica,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominican Republic,2003,57.8,30,31,N/A,85.3,93.5,N/A,55,N/A,71.7,53.4,50,50
Ecuador,2003,54.1,30,23,N/A,86.3,85.7,N/A,55,N/A,43.8,62.8,50,50
Egypt,2003,55.3,50,36,N/A,66.1,72.8,N/A,55,N/A,80.1,57.6,50,30
El Salvador ,2003,71.5,50,36,N/A,83.7,93.1,N/A,85,N/A,83.8,72,70,70
Equatorial Guinea,2003,53.1,30,10,N/A,89.7,96.7,N/A,55,N/A,68.2,48.2,50,30
Eritrea,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,2003,77.7,70,56,N/A,80.4,58.3,N/A,85,N/A,85.7,84.2,90,90
Eswatini,2003,59.6,50,30,N/A,73.5,72.5,N/A,70,N/A,72.9,68,50,50
Ethiopia,2003,48.8,30,32,N/A,69.9,67.1,N/A,55,N/A,76.5,48.8,30,30
Fiji,2003,54.7,30,30,N/A,75.4,74.4,N/A,70,N/A,78.5,33.8,30,70
Finland,2003,73.7,90,99,N/A,54.9,28,N/A,85,N/A,84.7,81.4,70,70
France,2003,59.2,70,67,N/A,41.3,15.7,N/A,70,N/A,87,81.4,50,50
Gabon,2003,58.7,50,50,N/A,56.4,85.7,N/A,55,N/A,82.6,48.2,50,50
Georgia,2003,58.6,30,23,N/A,90.6,88.9,N/A,55,N/A,74.8,64.8,50,50
Germany,2003,69.7,90,74,N/A,55.7,30,N/A,70,N/A,86.6,81.4,90,50
Ghana,2003,58.2,50,34,N/A,74.5,77,N/A,70,N/A,55.8,62.6,50,50
Greece,2003,58.8,50,42,N/A,57.2,50.3,N/A,70,N/A,78.5,81.4,50,50
Guatemala ,2003,62.3,30,29,N/A,79.8,95.5,N/A,55,N/A,78.3,73.4,50,70
Guinea,2003,54.6,30,25,N/A,71.2,91.6,N/A,55,N/A,79.9,19,50,70
Guinea-Bissau,2003,43.1,10,10,N/A,82.5,47.3,N/A,40,N/A,77.2,61,50,10
Guyana,2003,50.3,50,30,N/A,60.3,7.9,N/A,55,N/A,82.4,66.8,50,50
Haiti,2003,50.6,10,10,N/A,78.4,96.7,N/A,40,N/A,66.7,73.2,30,50
Honduras ,2003,60.4,50,27,N/A,84.8,83.6,N/A,55,N/A,74.8,68.4,50,50
Hong Kong,2003,89.8,90,79,N/A,93.6,90.2,N/A,100,N/A,85.5,90,90,90
Hungary ,2003,63,70,53,N/A,65.6,22.3,N/A,70,N/A,70.6,76,70,70
Iceland,2003,73.5,90,92,N/A,69,43,N/A,85,N/A,84.7,77.8,70,50
India,2003,51.2,50,27,N/A,76.6,71.9,N/A,55,N/A,77.6,23,50,30
Indonesia,2003,55.8,30,19,N/A,77.5,91.1,N/A,55,N/A,74.6,74.6,50,30
Iran,2003,43.2,10,10,N/A,64.2,89.6,N/A,40,N/A,62.3,72.8,30,10
Iraq,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ireland,2003,80.9,90,75,N/A,69.4,66.3,N/A,85,N/A,81.2,81.4,90,90
Israel,2003,62.7,70,76,N/A,52.7,10.9,N/A,70,N/A,87.3,77,70,50
Italy,2003,64.3,70,55,N/A,48,29.4,N/A,70,N/A,84.7,81.4,70,70
Jamaica ,2003,67,50,38,N/A,75.6,65.3,N/A,70,N/A,78,65.8,90,70
Japan,2003,67.6,70,71,N/A,70.3,56.7,N/A,70,N/A,89.8,81,50,50
Jordan,2003,65.3,50,49,N/A,78.9,64.9,N/A,70,N/A,87.4,47.2,70,70
Kazakhstan,2003,52.3,30,27,N/A,77.9,85.2,N/A,55,N/A,70.4,65,30,30
Kenya,2003,58.6,50,20,N/A,78.1,85.2,N/A,55,N/A,78.6,60.2,50,50
Kiribati,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kuwait,2003,66.7,70,70,N/A,99.9,48.8,N/A,70,N/A,81.6,80.2,30,50
Kyrgyz Republic ,2003,56.8,30,22,N/A,76.5,90.3,N/A,55,N/A,67.6,69.4,50,50
Laos,2003,41,10,10,N/A,70.6,87.9,N/A,40,N/A,55,55.6,30,10
Latvia,2003,66,50,34,N/A,78.3,58,N/A,70,N/A,84.9,78.6,70,70
Lebanon,2003,56.7,30,10,N/A,92.4,65.1,N/A,55,N/A,91.3,46.8,50,70
Lesotho,2003,52,50,30,N/A,66.2,25.3,N/A,55,N/A,73.4,68,50,50
Liberia,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,2003,34.6,10,10,N/A,53,72.1,N/A,40,N/A,64.1,42.4,10,10
Liechtenstein,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lithuania,2003,69.7,50,48,N/A,78.8,71.5,N/A,70,N/A,88.1,80.4,70,70
Luxembourg,2003,79.9,90,87,N/A,59.8,51.5,N/A,85,N/A,84.7,81.4,90,90
Macau,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Macedonia,2003,60.1,30,33,N/A,80.3,85.7,N/A,55,N/A,80.9,56,50,70
Madagascar,2003,62.8,50,30,N/A,74.2,90.2,N/A,70,N/A,76.6,74.6,50,50
Malawi,2003,53.2,50,32,N/A,72.6,70,N/A,55,N/A,57.5,62,50,30
Malaysia ,2003,61.1,50,50,N/A,81.8,82.9,N/A,70,N/A,82.1,73,30,30
Maldives,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mali,2003,58.6,50,10,N/A,70.1,83,N/A,70,N/A,83.7,61,50,50
Malta,2003,61.1,90,30,N/A,63.5,36.8,N/A,85,N/A,79.8,65,50,50
Mauritania,2003,59,30,30,N/A,61.3,72.5,N/A,55,N/A,76.9,65,70,70
Mauritius,2003,64.4,70,45,N/A,84.9,81.5,N/A,70,N/A,70.5,37.4,50,70
Mexico,2003,65.3,50,37,N/A,68.3,84.7,N/A,70,N/A,77,81,50,70
Micronesia,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Moldova,2003,60,50,31,N/A,81.3,78.6,N/A,55,N/A,63.4,80.4,50,50
Mongolia,2003,57.7,50,43,N/A,61.8,50.8,N/A,55,N/A,83.7,75,50,50
Montenegro,2003,43.5,30,10,N/A,79.8,89.2,N/A,40,N/A,34.2,68.4,10,30
Morocco,2003,57.8,30,47,N/A,62.5,67.9,N/A,70,N/A,88.9,33.4,70,50
Mozambique ,2003,58.6,30,22,N/A,82.4,77.6,N/A,55,N/A,70.6,50.2,70,70
Namibia,2003,67.3,70,54,N/A,65.7,62,N/A,70,N/A,75.8,68,70,70
Nepal,2003,51.5,30,10,N/A,88.8,90.9,N/A,55,N/A,79.4,49.6,30,30
Netherlands,2003,74.6,90,88,N/A,44.1,35.4,N/A,70,N/A,82.8,81.4,90,90
New Zealand,2003,81.1,90,94,N/A,62.4,53,N/A,85,N/A,85.3,80.4,90,90
Nicaragua ,2003,62.6,30,24,N/A,81.8,82.3,N/A,55,N/A,71.3,79.2,70,70
Niger,2003,54.2,30,10,N/A,61,92.1,N/A,55,N/A,78.7,61,50,50
Nigeria,2003,49.5,30,10,N/A,84.2,75.8,N/A,55,N/A,65.4,45,50,30
North Korea,2003,8.9,10,10,N/A,0,0,N/A,40,N/A,0,0,10,10
Norway,2003,67.2,90,86,N/A,50.9,41.4,N/A,70,N/A,84.1,82.8,50,50
Oman,2003,64.6,50,70,N/A,98.5,33.7,N/A,70,N/A,83.8,75.6,50,50
Pakistan ,2003,55,30,23,N/A,65.8,83.9,N/A,70,N/A,78.1,44.2,50,50
Panama ,2003,68.4,30,37,N/A,81.1,78.3,N/A,70,N/A,89.9,69.4,70,90
Papua New Guinea,2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paraguay ,2003,58.2,30,20,N/A,89.8,92.8,N/A,55,N/A,72.5,64,50,50
Peru,2003,64.6,30,41,N/A,81.6,88.8,N/A,55,N/A,84.8,59.8,70,70
Philippines,2003,61.3,50,29,N/A,77.6,88.6,N/A,55,N/A,74.5,77.4,50,50
