country,year,cic,country_code,gdp,cd,log_cd,log_cic,deposit_interest_rate,treasury_bill_rate,tax_gdp,eci,eci_2,uncertainty,monetary_freedom,business_freedom,property_rights,investment_freedom,financial_freedom,trade_freedom,government_integrity,judicial_effectiveness,overall_score,tax_burden,government_spending,fiscal_health,labor_freedom,shadow_economy,urbanization,crime,urban_pop_growth,dollarization,region,development
"Korea, Rep.",2018,1.15E+14,KOR,1.78E+15,0.064743631,-2.737319939,32.37806982,2.025833333,NA,NA,NA,NA,0.09379905,83.9,90.7,79.4,70,70,80.4,49.9,63.7,73.8,73.3,68.8,97,58.7,NA,81.459,NA,0.273938169,0,East Asia and Pacific,High-Income Economies
Kuwait,2001,457180900,KWT,1.07E+10,0.042723194,-3.153013319,19.94058971,4.474516667,NA,1.037286235,-0.407039,-0.219946,0.11386325,80.8,70,90,30,50,78.6,70,NA,68.2,99.9,44.5,NA,NA,20.67,99.908,1.8,3.717085554,,Middle East and North Africa,High-Income Economies
Kuwait,2002,523734000,KWT,1.16E+10,0.045188438,-3.096914014,20.07649448,3.151908333,NA,1.182053494,-0.300179,-0.171351,0.0713216,80.2,70,70,30,50,76.8,70,NA,65.4,99.9,41.9,NA,NA,20.91,100,1.1,1.682300483,,Middle East and North Africa,High-Income Economies
Kuwait,2003,585470100,KWT,1.43E+10,0.041036665,-3.193289343,20.18792567,2.417533333,NA,1.324735403,-0.156717,-0.146899,0.077973425,81.6,70,70,30,50,80.2,70,NA,66.7,99.9,48.8,NA,NA,18.79,100,1.3,1.145914378,,Middle East and North Africa,High-Income Economies
Kuwait,2004,606277000,KWT,1.75E+10,0.034610778,-3.36359014,20.22284754,2.654758333,NA,1.324427699,-0.11916,-0.133892,0.04814445,83.2,70,50,30,50,77,70,NA,63.6,99.9,42.2,NA,NA,17.63,100,1.9,1.782025545,,Middle East and North Africa,High-Income Economies
Kuwait,2005,684621500,KWT,2.36E+10,0.029017993,-3.539839206,20.34437669,3.468575,NA,1.029966515,-0.268955,-0.091158,0.101079375,83.7,70,50,30,50,77.8,53,NA,64.6,99.9,51.3,NA,80.2,16.33,100,1.8,3.118608063,,Middle East and North Africa,High-Income Economies
Kuwait,2006,804892100,KWT,2.95E+10,0.027312253,-3.600419845,20.50621879,4.924458333,NA,0.970478453,-0.163299,-0.084618,0.146165525,83.1,71,50,50,50,77.2,46,NA,66.5,99.9,57.1,NA,80.3,15.85,100,1.9,4.457107085,,Middle East and North Africa,High-Income Economies
Kuwait,2007,756701200,KWT,3.26E+10,0.023225229,-3.762516116,20.44447902,5.446641667,NA,1.08652282,-0.350656,-0.145827,0.1843389,78.8,70.7,50,50,50,77.2,47,NA,66.4,99.9,60.7,NA,80.1,15.71,100,2.4,5.345891786,,Middle East and North Africa,High-Income Economies
Kuwait,2008,869139500,KWT,3.96E+10,0.021936888,-3.819585679,20.5830142,4.805675,NA,0.875820293,-0.576707,-0.129429,0.17391305,73.8,68.6,55,50,50,81,48,NA,68.1,99.9,74.6,NA,80.2,16.45,100,1.4,5.892757909,,Middle East and North Africa,High-Income Economies
Kuwait,2009,943814500,KWT,3.05E+10,0.030967075,-3.474830748,20.6654402,2.830541667,NA,0.971192335,-0.561737,-0.17875,0.1309535,71.7,67.4,50,50,50,81,43,NA,65.6,99.9,63.7,NA,79.3,18.98,100,1.7,6.028276352,,Middle East and North Africa,High-Income Economies
Kuwait,2010,1006657600,KWT,33079100000,0.030431832,-3.492266127,20.72990137,2.336733333,NA,0.979470421,-0.273291,-0.130318,0.139770825,66.4,65.8,50,55,50,82.5,43,NA,67.7,99.9,76.6,NA,88,19.75,100,2,5.879590562,,Middle East and North Africa,High-Income Economies
Kuwait,2011,1205104800,KWT,42511600000,0.02834767,-3.563210446,20.90983237,2.161283333,NA,0.799781707,-0.296786,-0.232455,0.219015675,69.3,64.4,50,55,50,81.6,41,NA,64.9,99.9,69.7,NA,67.9,19.81,100,1.8,5.721612386,,Middle East and North Africa,High-Income Economies
Kuwait,2012,1339937400,KWT,48722200000,0.027501578,-3.593511882,21.01588873,2.0418,NA,0.716305914,-0.436697,-0.340363,0.2020467,71.3,61.8,50,55,50,81.6,45,NA,62.5,99.9,47.2,NA,63.5,19.86,100,1.8,5.549848598,,Middle East and North Africa,High-Income Economies
Kuwait,2013,1481254500,KWT,49392100000,0.029989705,-3.506901129,21.1161552,2.020675,NA,0.777452265,-1.49314,-0.613362,0.17753315,71.6,57.7,50,55,50,76.8,46,NA,63.1,99.9,61.5,NA,62.8,20.55,100,NA,5.165338271,,Middle East and North Africa,High-Income Economies
Kuwait,2014,1492578800,KWT,46284900000,0.03224764,-3.434310412,21.1237712,2.02425,NA,0.890139117,-0.836979,-0.348,0.07441905,73.2,57.7,50,55,50,76.7,43.7,NA,62.3,97.7,55.6,NA,63.6,22.07,100,NA,4.561042817,,Middle East and North Africa,High-Income Economies
Kuwait,2015,1496450800,KWT,34473300000,0.04340898,-3.13708894,21.12636201,1.899,NA,1.380778748,0.25958,-0.507354,0.047787625,74,58.6,45,55,50,76.2,43,NA,62.5,97.7,61.1,NA,64.2,21.72,100,NA,3.844181983,,Middle East and North Africa,High-Income Economies
Kuwait,2016,1645593500,KWT,33055800000,0.049782292,-3.000095933,21.22136695,1.624425,NA,NA,0.235139,NA,0.0436832,74.2,63.4,45,55,50,77.2,44,NA,62.7,97.7,57.7,NA,62.7,NA,100,NA,3.113053701,,Middle East and North Africa,High-Income Economies
Kuwait,2017,1746750400,KWT,3.63E+10,0.048172929,-3.032958058,21.28102298,1.619058333,NA,NA,0.11607,NA,0.125631375,73.6,61.2,55.5,55,60,78.7,41.3,56.4,65.1,97.7,40.8,99.8,61.5,NA,100,NA,2.476711432,,Middle East and North Africa,High-Income Economies
Kuwait,2018,1755196600,KWT,42786700000,0.041022014,-3.193646433,21.28584671,1.668566667,NA,NA,NA,NA,0.042546175,73.7,57.2,52,55,60,79.1,36.6,53.5,62.2,97.7,20.5,99.3,61.5,NA,100,NA,1.982439531,,Middle East and North Africa,High-Income Economies
Kyrgyz Republic,2001,5.18E+09,KGZ,73883300000,0.070042892,-2.658647482,22.36710518,8.087168318,19.0775,NA,NA,NA,0.138387825,55.7,55,30,50,50,65,22,NA,53.7,68.7,86.8,NA,NA,40.35,35.296,7.8,0.94317541,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2002,7058020000,KGZ,75366700000,0.093649052,-2.368200974,22.6774304,4.118788752,10.1542,NA,NA,NA,0.069798275,60,55,30,50,50,65,22,NA,51.7,72.5,61.1,NA,NA,43,35.295,8.2,0.915119207,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2003,9623257000,KGZ,83871600000,0.114737969,-2.165104285,22.98744861,2.519632676,7.2083,NA,NA,NA,0.1231407,67.6,55,30,50,50,69.4,22,NA,56.8,76.5,90.3,NA,NA,39.05,35.293,8.4,1.042760903,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2004,11425060000,KGZ,94350700000,0.121091417,-2.111209503,23.15907503,1.954728601,4.9441,NA,NA,NA,0.0163752,76.2,55,30,50,50,69.4,22,NA,58,85.5,84.4,NA,NA,37.73,35.292,8.3,1.207279922,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2005,13413802100,KGZ,1.01E+11,0.132809922,-2.018836333,23.31955002,1.970908143,4.4006,NA,NA,NA,0.34155395,78.8,55,30,30,50,69.4,21,NA,56.6,85.1,81.5,NA,64.8,38.04,35.29,9.7,1.12220722,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2006,19909749100,KGZ,1.14E+11,0.174646922,-1.744988932,23.71447535,1.878892377,4.7524,NA,NA,NA,0.5282477,77.9,60.7,30,50,50,76.4,22,NA,61,90,81.3,NA,71.6,37.52,35.289,8.7,1.072182784,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2007,27568017129,KGZ,1.42E+11,0.194140966,-1.639170756,24.03992214,2.152708158,7.4299,NA,NA,NA,0.560074575,77.1,59.9,30,40,50,81.4,23,NA,60.2,92.7,77.1,NA,71.1,34.72,35.287,8,0.947912305,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2008,30813990050,KGZ,1.88E+11,0.163904202,-1.808473154,24.15123465,2.452329373,14.7779,NA,NA,NA,0.3816325,75.6,60.7,30,50,50,81.4,22,NA,61.1,93.9,76.1,NA,71.3,33.34,35.285,7.9,0.944553023,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2009,35754263225,KGZ,2.01E+11,0.177881907,-1.726635395,24.29993535,2.812542975,12.7358,NA,NA,NA,0.328116975,71.5,75.3,25,50,50,87.6,21,NA,61.8,93.4,74.9,NA,69.5,34.1,35.284,7.8,1.20446979,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2010,43307289389,KGZ,2.20E+11,0.196851315,-1.625306579,24.4915868,1.963203562,10.3915,NA,NA,NA,0.32800435,62.2,76.6,25,50,50,75.9,18,NA,61.3,92.9,80.2,NA,82.6,34.32,35.306,16.8,1.255195821,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2011,49884003481,KGZ,2.86E+11,0.174419593,-1.746291431,24.63296622,2.200567203,15.5858,NA,NA,NA,0.249845,68.6,75.4,25,55,50,63.2,19,NA,61.1,92.6,74.2,NA,88.1,33.06,35.352,8.5,1.34705314,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2012,58269222790,KGZ,3.10E+11,0.187965235,-1.671498254,24.78833988,2.315941087,9.9052,NA,NA,NA,0.043518,71,74.1,20,55,50,63.2,20,NA,60.2,93.1,66.5,NA,88.9,34.26,35.423,6.8,1.865869594,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2013,66973437487,KGZ,3.55E+11,0.18865757,-1.667821704,24.92756192,2.332409928,8.5162,NA,NA,NA,0.106264025,66.7,73.2,20,50,50,75.4,21,NA,59.6,94.8,56.4,NA,88.6,31.35,35.517,5.3,2.249758124,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2014,57107422848,KGZ,4.01E+11,0.142412526,-1.949027322,24.76819994,2.490388306,9.4557,17.54865309,NA,NA,0.14378225,73.7,74.2,20,60,50,75.2,19.2,NA,61.1,94.6,60.2,NA,83.8,29.95,35.635,5.5,2.33778839,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2015,58398015443,KGZ,4.30E+11,0.135809338,-1.996503302,24.79054774,2.458368641,12.7624,16.80166806,NA,NA,0.14589455,73.8,73.7,20,60,50,80.2,24,NA,61.3,93.6,53.2,NA,85,30.78,35.777,5.2,2.456733891,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2016,74838799400,KGZ,4.76E+11,0.157224368,-1.850081395,25.0386023,2.42149746,9.5147,16.94917318,NA,NA,0.14961625,68.4,65.3,20,60,50,75,27,NA,59.6,93.7,56.3,NA,80.4,NA,35.944,4.5,2.502902051,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2017,91104265300,KGZ,5.30E+11,0.17189484,-1.760872383,25.23527046,2.753195738,5.0437,17.04628506,NA,NA,0.1623986,68.5,73.7,50.9,60,50,75.3,30.3,17.2,61.1,93.7,55.2,78.9,79.8,NA,36.135,4.2,2.463663618,1,Europe and Central Asia,Lower-Middle-Income Economies
Kyrgyz Republic,2018,93566133700,KGZ,5.57E+11,0.167982287,-1.783896741,25.26193434,2.419630098,5.5867,NA,NA,NA,0.181515075,74.9,73.3,50.2,60,50,74.5,29.4,22.1,62.8,93.8,58.2,89.2,77.9,NA,36.351,NA,2.475490067,1,Europe and Central Asia,Lower-Middle-Income Economies
Lesotho,2001,187514000,LSO,7108593800,0.026378494,-3.635206216,19.04936407,4.833333333,9.4883,25.78220615,NA,NA,0.1054089,66.7,55,50,50,50,61,30,NA,50.6,64.3,28,NA,NA,31.51,20.067,NA,2.764590344,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2002,223083000,LSO,8177271600,0.02728086,-3.601569929,19.22305446,5.1875,11.3408,24.19416305,NA,NA,0.075538875,73.4,55,50,50,50,61,30,NA,48.9,64.7,5.9,NA,NA,29.85,20.597,NA,2.316107964,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2003,234992000,LSO,8758658800,0.026829679,-3.618246596,19.27506203,5.161666667,11.9604,27.11488202,NA,NA,0.159219825,73.4,55,50,50,50,68,30,NA,52,66.2,25.3,NA,NA,30.58,21.137,NA,2.020662997,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2004,256934000,LSO,9761984300,0.026319854,-3.637431726,19.3643298,4.241666667,8.5167,28.961325,NA,NA,0.31397605,70,55,50,30,50,62.2,30,NA,50.3,63.5,41.7,NA,NA,31.05,21.689,NA,1.961334147,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2005,297972000,LSO,10698574300,0.027851561,-3.580866246,19.51251008,4.216666667,7.2267,28.57390073,NA,NA,0.202348875,71.5,55,50,30,50,77.8,30,NA,53.9,63.9,38.4,NA,71.9,31.86,22.249,NA,2.058119719,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2006,377711000,LSO,12189415000,0.030986803,-3.474193878,19.74963991,4.543333333,6.87,33.91959335,NA,NA,0.1103662,74.2,58.2,50,30,50,77.8,30,NA,54.7,63.9,47.8,NA,65.4,30.89,22.82,NA,2.224270879,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2007,402221000,LSO,12091757600,0.033264064,-3.403277621,19.81251225,6.458333333,7.8092,38.53203276,NA,NA,0.086027875,77.1,68.2,40,30,50,54.4,34,NA,53.2,69.3,44.3,NA,64.6,30.07,23.304,45.1,1.946991947,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2008,481245000,LSO,14527609300,0.033126235,-3.407429712,19.99188705,7.641666667,9.7454,38.44059876,NA,NA,0.2349135,75.4,58.2,40,30,50,56.4,32,NA,52.1,67.2,46.8,NA,65.5,28.68,23.796,37.6,2.099685103,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2009,584244000,LSO,15025560800,0.038883341,-3.247189379,20.18582926,4.85,7.7538,39.25776933,NA,NA,0.275391225,73.1,61.7,40,30,40,57,33,NA,49.7,63.1,36.2,NA,62.7,29.85,24.293,35.8,2.218176943,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2010,637786000,LSO,17289844900,0.036887896,-3.299871804,20.27351336,3.683333333,6.2375,28.66595987,NA,NA,0.02801435,70.3,62,40,25,40,63.5,32,NA,48.1,52,30,NA,66.1,28.81,24.798,37.4,2.330819071,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2011,843591571.6,LSO,20243597400,0.041672019,-3.177925387,20.55317902,2.695,5.345,27.94908379,NA,NA,0.148737075,71.6,58.9,40,35,40,63.6,33,NA,47.5,48.2,21.4,NA,63.7,28.2,25.31,34.5,2.453961478,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2012,998550113.4,LSO,21990286100,0.045408691,-3.092051754,20.7218149,2.85,5.4608,35.23783167,NA,NA,0.689589325,75.5,57.5,40,35,40,69.1,35,NA,46.6,49.1,0,NA,65,27.79,25.704,30.7,2.102329814,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2013,1197971045,LSO,24388870100,0.04911958,-3.013497555,20.90389517,2.85,5.2977,33.62804413,NA,NA,0.706131225,75.7,63.7,40,45,40,69.1,35,NA,47.9,48.2,0,NA,62.8,26.71,26.101,31.1,2.20192838,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2014,1163711104,LSO,28375103600,0.041011695,-3.193898001,20.87487996,2.725,5.9938,33.9174092,NA,NA,0.636495825,75.5,54,40,50,40,68.6,37.1,NA,49.5,67.4,0,NA,62.4,24.56,26.502,NA,2.257391732,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2015,1321975849,LSO,32028830000,0.041274559,-3.187508962,21.00239331,2.334166667,6.2865,31.74390073,NA,NA,0.203021525,75.2,54.7,35,45,40,64.6,49,NA,49.6,68.5,0,NA,63.9,32.32,26.908,41.2,2.279959985,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2016,1330444815,LSO,34176573200,0.038928561,-3.246027081,21.00877917,1.106666667,6.6997,26.65188211,NA,NA,0.412713575,76.9,53.3,30,50,40,85.8,49,NA,50.6,59.1,0,NA,62.1,NA,27.317,NA,2.281721551,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2017,1609504363,LSO,34378074600,0.046817758,-3.061492712,21.19919212,1.2175,6.4055,29.10837828,NA,NA,0.3528316,76.4,52.2,51.6,50,40,80.2,39.6,50.9,53.9,55.7,0,92.2,57.7,NA,27.73,NA,2.28842619,,Sub-Saharan Africa,Lower-Middle-Income Economies
Lesotho,2018,1526792898,LSO,36965453121,0.041303238,-3.186814387,21.14643523,1.393958333,6.4685,NA,NA,NA,0.139970225,74.2,52.9,49.4,55,40,68.5,32.9,52.7,53.9,48.2,23.8,90.5,58.9,NA,28.153,NA,2.310041524,,Sub-Saharan Africa,Lower-Middle-Income Economies
Liberia,2007,3594380761,LBR,1.37E+09,2.617902958,0.962373599,22.00263756,3.768535799,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.71,46.742,2.8,4.651483636,,Sub-Saharan Africa,Low-Income Economies
Liberia,2008,4089954464,LBR,1.73E+09,2.369614406,0.862727244,22.13179967,3.995833333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.09,47.088,4.8,4.866932637,,Sub-Saharan Africa,Low-Income Economies
Liberia,2009,4583422787,LBR,1.77E+09,2.592433703,0.952597088,22.24571189,4.108333333,NA,NA,NA,NA,0.06347745,70.1,40.2,25,30,20,53.8,21,NA,48.1,73.8,97.2,NA,49.8,43.45,47.445,3.8,4.72953647,,Sub-Saharan Africa,Low-Income Economies
Liberia,2010,5550566165,LBR,2.00E+09,2.778061144,1.021753254,22.43716577,3.541666667,NA,NA,NA,NA,0.030480375,65.4,52.8,25,20,20,53.8,24,NA,46.2,67.8,82.3,NA,51.3,41.57,47.813,3.3,4.362694203,,Sub-Saharan Africa,Low-Income Economies
Liberia,2011,7251561095,LBR,2.40E+09,3.024003793,1.106581713,22.70448261,3.033333333,NA,NA,NA,NA,0.060477075,69.5,51.8,30,20,20,53.8,31,NA,46.5,73.3,66.5,NA,48.9,41.52,48.193,4,3.980402711,,Sub-Saharan Africa,Low-Income Economies
Liberia,2012,8614153339,LBR,2.72E+09,3.165804241,1.152407128,22.87667242,3.5,NA,NA,NA,NA,0.0619251,71.8,55.9,30,20,20,53.8,33,NA,48.6,76.6,74.8,NA,50.6,42.23,48.583,3.2,3.706100161,,Sub-Saharan Africa,Low-Income Economies
Liberia,2013,9467968452,LBR,3.07E+09,3.087045469,1.127214474,22.9711802,3.871703933,NA,NA,NA,NA,0.0820434,72,56.5,30,20,20,61.4,32,NA,49.3,76.6,77.8,NA,47.2,42.37,48.985,NA,3.512058094,,Sub-Saharan Africa,Low-Income Economies
Liberia,2014,9367553135,LBR,3.14E+09,2.979501633,1.091756049,22.96051776,4.160833333,NA,NA,NA,NA,0.15285175,72.9,62.3,30,40,20,64.1,33.8,NA,52.4,83.6,70.5,NA,47,42.45,49.397,NA,3.420752084,,Sub-Saharan Africa,Low-Income Economies
Liberia,2015,10357336046,LBR,3.18E+09,3.260099479,1.18175771,23.0609609,4.050833333,NA,NA,-0.719266,NA,0.225681075,72.7,60.1,25,40,20,74.4,38,NA,52.7,83,69.9,NA,43.9,43.67,49.82,NA,3.405532302,,Sub-Saharan Africa,Low-Income Economies
Liberia,2016,12755097160,LBR,3277826000,3.891328326,1.358750571,23.26919681,3.848333333,NA,NA,-0.98089,NA,0.425195625,71,55.1,25,45,20,72.8,37,NA,52.2,83.8,67.7,NA,44.5,NA,50.254,NA,3.396626942,,Sub-Saharan Africa,Low-Income Economies
Liberia,2017,15919702931,LBR,3285455000,4.845509353,1.578052369,23.49082336,NA,NA,NA,-0.854269,NA,0.478892825,71.8,53.1,33.6,50,20,60.1,31.4,41,49.1,83.6,60.1,36.2,48.5,NA,50.697,NA,3.363342251,,Sub-Saharan Africa,Low-Income Economies
Liberia,2018,19301146328,LBR,3.25E+09,5.940642145,1.781817233,23.68343033,NA,NA,NA,NA,NA,0.478071475,71.4,53.1,28.2,55,20,72.8,32,42.4,50.9,77.5,59.4,39.1,59.5,NA,51.151,NA,3.344036403,,Sub-Saharan Africa,Low-Income Economies
Macao,2001,2052757000,MAC,5.47E+10,0.037515205,-3.283008955,21.4424496,NA,NA,16.51565524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.346362782,,East Asia and Pacific,High-Income Economies
Macao,2002,2180300000,MAC,5.88E+10,0.037063543,-3.295121452,21.50272832,NA,NA,17.35024525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.454679671,,East Asia and Pacific,High-Income Economies
Macao,2003,2507550000,MAC,6.57E+10,0.038146925,-3.266310115,21.64257202,NA,NA,20.17363127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.496097626,,East Asia and Pacific,High-Income Economies
Macao,2004,2933674000,MAC,8.49E+10,0.034546326,-3.365454074,21.7995214,NA,NA,21.38427737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.45396865,,East Asia and Pacific,High-Income Economies
Macao,2005,3250012000,MAC,9.69E+10,0.03354955,-3.394731831,21.90192453,NA,NA,21.09794368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.359780725,,East Asia and Pacific,High-Income Economies
Macao,2006,3806887000,MAC,1.18E+11,0.032261754,-3.43387283,22.06007763,NA,NA,21.2552181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.240593723,,East Asia and Pacific,High-Income Economies
Macao,2007,4458052000,MAC,1.47E+11,0.030326884,-3.495720687,22.21797774,NA,NA,25.60047511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.146109152,,East Asia and Pacific,High-Income Economies
Macao,2008,5016595000,MAC,1.68E+11,0.029860685,-3.511212563,22.33601725,NA,NA,30.39433858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.104122736,,East Asia and Pacific,High-Income Economies
Macao,2009,5572843000,MAC,1.71E+11,0.032589725,-3.42375822,22.44117117,NA,NA,29.45998397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.143050933,,East Asia and Pacific,High-Income Economies
Macao,2010,6054427000,MAC,2.25E+11,0.026908564,-3.615310662,22.52405558,NA,NA,34.53298726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.220416052,,East Asia and Pacific,High-Income Economies
Macao,2011,7067228000,MAC,2.94E+11,0.02403819,-3.728111444,22.67873416,NA,NA,37.56298736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.316432195,,East Asia and Pacific,High-Income Economies
Macao,2012,8806771000,MAC,3.44E+11,0.025601078,-3.6651208,22.89878669,NA,NA,36.93783946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.369353556,,East Asia and Pacific,High-Income Economies
Macao,2013,10742902000,MAC,4.12E+11,0.026075005,-3.646778092,23.09751109,NA,NA,36.37696818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.336337476,,East Asia and Pacific,High-Income Economies
Macao,2014,12703616000,MAC,4.42E+11,0.028741213,-3.549423205,23.26515251,NA,NA,34.80529208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,2.198824434,,East Asia and Pacific,High-Income Economies
Macao,2015,14141332000,MAC,3.62E+11,0.039064453,-3.242542355,23.37236769,NA,NA,28.94865146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.992361421,,East Asia and Pacific,High-Income Economies
Macao,2016,16164522000,MAC,3.62E+11,0.044653376,-3.108825371,23.50608468,NA,NA,27.62106221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.769873208,,East Asia and Pacific,High-Income Economies
Macao,2017,17744100000,MAC,4.06E+11,0.04370468,-3.130300093,23.5993189,NA,NA,28.93623373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.578280176,,East Asia and Pacific,High-Income Economies
Macao,2018,18916803000,MAC,4.40E+11,0.042992734,-3.146724152,23.66331641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,1.443311366,,East Asia and Pacific,High-Income Economies
Madagascar,2005,6.45E+11,MDG,1.01E+13,0.063901849,-2.750406988,27.19314955,16.375,18.8417,10.1041884,-1.18539,-1.30489,0.128863725,82.8,70,50,50,50,79.2,26,NA,63.1,81.4,92.6,NA,48.9,40.98,28.814,NA,5.068858025,,Sub-Saharan Africa,Low-Income Economies
Madagascar,2006,7.66E+11,MDG,1.18E+13,0.064932015,-2.734414474,27.36470617,19.8,21.1608,10.66965596,-1.11331,-1.19726,0.13574915,74.5,38,50,70,50,77.8,31,NA,61,81,88.6,NA,49.3,41.34,29.425,NA,5.019476339,,Sub-Saharan Africa,Low-Income Economies
Madagascar,2007,9.14E+11,MDG,1.38E+13,0.066234925,-2.71454739,27.54114232,16.5,11.8392,11.4329106,-1.08764,-1.05801,0.05332195,70,51.2,50,70,50,82.8,28,NA,61.1,80.8,81.1,NA,47.2,42.68,30.043,NA,4.966750782,,Sub-Saharan Africa,Low-Income Economies
Madagascar,2008,1.01E+12,MDG,1.61E+13,0.062803463,-2.767745068,27.64209532,13.25,8.8142,12.97937359,-0.98895,-1.00002,0.066458875,72.2,56,50,70,50,79.6,31,NA,62.4,80.9,86.4,NA,48.1,38.7,30.67,NA,4.921130037,,Sub-Saharan Africa,Low-Income Economies
Madagascar,2009,1.11E+12,MDG,1.67E+13,0.066335893,-2.713024151,27.73340568,11.3875,7.6183,9.384942667,-0.99845,-0.903945,0.26937205,73.9,60.5,50,70,50,72.6,32,NA,62.2,80.9,86.3,NA,46,43.33,31.301,NA,4.859993133,,Sub-Saharan Africa,Low-Income Economies
Madagascar,2010,1.27E+12,MDG,1.82E+13,0.069528558,-2.666017704,27.86642501,10.29166667,9.3258,9.760166123,-1.02866,-1.11654,0.430914925,75.4,71.9,45,60,50,73.2,34,NA,63.2,87.3,88.8,NA,46.9,44.98,31.938,NA,4.807322579,,Sub-Saharan Africa,Low-Income Economies
Madagascar,2011,1.57E+12,MDG,2.00E+13,0.078534863,-2.544212643,28.08254075,10.65,9.5783,10.17114271,-0.831354,-0.605322,0.386919075,75.9,60,40,55,50,73.2,30,NA,61.2,87.8,89.7,NA,50.7,45.02,32.58,NA,4.752088023,,Sub-Saharan Africa,Low-Income Economies
