"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","interest_rates_wdi","tax_gdp"
"1214","Tonga",2017,84197916.12,"TON",950900000,0.088545500178778,-2.42423873277203,18.2486807297376,3.01513440026541,22.25817321
"1215","Turkey",2017,131457662000,"TUR",3.11e+12,0.0422693446945338,-3.16369316737353,25.6019506747462,15.2883333333333,17.8731079
"1216","Uganda",2017,4550810607764,"UGA",9.17e+13,0.0496271603900109,-3.00321700661485,29.1463264885761,9.69723419871754,13.7303273
"1217","Ukraine",2017,361543805531.93,"UKR",2.98e+12,0.121323424675144,-2.10929536811355,26.6136490483323,9.12695833333333,20.03452549
"1218","Uruguay",2017,76449721567.91,"URY",1.71e+12,0.0447074395133977,-3.10761535914383,25.0598991272993,5.06613181686738,19.74034508
"1219","Vanuatu",2017,10530703285,"VUT",91616261600,0.114943603909287,-2.16331367169349,23.077560949561,0.708333333333333,17.74106443
"1220","Zambia",2017,7414919551,"ZMB",2.46e+11,0.0301419493943089,-3.50183740989559,22.7267599629832,8.88777169581198,15.18487062
"1221","Zimbabwe",2017,344515014.29,"ZWE",22813010116,0.0151016903310087,-4.19294859897544,19.657648230313,3.27416666666667,15.79314989
"1222","Georgia",2018,3565495936.86,"GEO",41077300000,0.0867996664060199,-2.44415250057184,21.9945689938611,8.8326,23.60403435
"1223","Tanzania",2018,4776238694922.03,"TZA",1.3e+14,0.0367402976532464,-3.30388109761539,29.1946744687687,8.20122076981365,11.60684417
"1224","Turkey",2018,132261722000,"TUR",3.7e+12,0.0357464113513514,-3.33130539666109,25.6080485389176,23.3458333333333,17.97697336
