"","country","year","cic","country_code","gdp","cd","log_cd","log_cic","deposit_interest_rate","treasury_bill_rate","tax_gdp","eci","eci_2","uncertainty","monetary_freedom","business_freedom","property_rights","investment_freedom","financial_freedom","trade_freedom","government_integrity","judicial_effectiveness","overall_score","tax_burden","government_spending","fiscal_health","labor_freedom","shadow_economy","urbanization","crime","urban_pop_growth","region","development"
"1194","Jordan",2017,4836496000,"JOR",2.8903e+10,0.167335432308065,-1.78775490436349,22.2994563285422,3.433333333,NA,15.02715981,-0.149852,NA,0,86.7,63.9,60.1,70,60,82,49.8,49.5,66.7,91.3,73.3,55.5,58.1,NA,90.747,1.4,2.621938696,"Middle East and North Africa","Upper-Middle-Income Economies"
"1195","Jordan",2018,4802431000,"JOR",29984200000,0.160165387103875,-1.83154832821744,22.2923880849869,4.371666667,NA,NA,NA,NA,0,88.7,63,57.6,70,60,82,51.9,57.3,64.9,92.4,69.4,27.7,58.9,NA,90.979,NA,2.047485157,"Middle East and North Africa","Upper-Middle-Income Economies"
"1196","Kazakhstan",2001,1.45477e+11,"KAZ",3.25e+12,0.0447621538461538,-3.10639227680888,25.7032838354613,NA,NA,9.642300653,-0.296089,-0.122933,0.0169457,66.2,55,30,30,30,65,23,NA,51.8,79.2,88,NA,NA,42.73,56.171,14.4,-0.04003476,"Europe and Central Asia","Upper-Middle-Income Economies"
"1197","Kazakhstan",2002,1.77899e+11,"KAZ",3.78e+12,0.0470632275132275,-3.05626331509311,25.9044818104669,NA,NA,12.13435978,-0.213565,-0.112634,0.080958175,68.6,55,30,30,30,65,30,NA,52.4,79.3,84.1,NA,NA,40.89,56.244,13,0.13400913,"Europe and Central Asia","Upper-Middle-Income Economies"
"1198","Kazakhstan",2003,262093108900,"KAZ",4.61e+12,0.0568531689587852,-2.8672833178803,26.2919656550568,NA,NA,13.08323765,-0.102081,-0.157788,0.093982075,70.4,55,30,30,30,65,27,NA,52.3,77.9,85.2,NA,NA,39.58,56.317,13.1,0.466110205,"Europe and Central Asia","Upper-Middle-Income Economies"
"1199","Kazakhstan",2004,410897678010.77,"KAZ",5.87e+12,0.0699996044311363,-2.65926568793251,26.741610061836,NA,NA,13.90867797,-0.271761,-0.301121,0.053925525,73.1,55,30,10,30,65,23,NA,49.7,77,84.1,NA,NA,38.41,56.39,13.6,0.824455478,"Europe and Central Asia","Upper-Middle-Income Economies"
"1200","Kazakhstan",2005,458517869482.77,"KAZ",7.59e+12,0.0604107864931186,-2.80658760566249,26.8512651016736,NA,NA,NA,-0.249486,-0.303335,0.09951735,73.9,55,30,10,30,65,24,NA,53.9,82.6,85.9,NA,82.6,36.39,56.463,NA,1.018266274,"Europe and Central Asia","Upper-Middle-Income Economies"
"1201","Kazakhstan",2006,687256660289.16,"KAZ",1.02e+13,0.0673781039499177,-2.69743518105656,27.2559736551622,NA,NA,NA,-0.208866,-0.334423,0.03056465,73.6,55.9,30,30,70,69.2,22,NA,60.2,81.6,83.9,NA,85.4,35.12,56.536,NA,1.186865015,"Europe and Central Asia","Upper-Middle-Income Economies"
"1202","Kazakhstan",2007,859852403806.24,"KAZ",1.28e+13,0.0671759690473625,-2.70043969887027,27.4800265879839,NA,NA,NA,-0.340398,-0.288838,0.02855185,72.9,58.5,30,30,60,69.2,26,NA,59.6,81.4,83.7,NA,84.3,34.21,56.609,NA,1.272897178,"Europe and Central Asia","Upper-Middle-Income Economies"
"1203","Kazakhstan",2008,986855615366.75,"KAZ",1.61e+13,0.0612953798364441,-2.79205080859584,27.6177895793231,NA,NA,NA,-0.457024,-0.301297,0.20239325,71.9,56.8,30,30,60,86.2,26,NA,61.1,80.1,84.7,NA,85.5,32.66,56.682,11.3,1.34724374,"Europe and Central Asia","Upper-Middle-Income Economies"
"1204","Kazakhstan",2009,1047794577634.9,"KAZ",1.7e+13,0.0616349751549941,-2.78652579107772,27.677708668907,NA,NA,NA,-0.358499,-0.311541,0.123781075,70,57.9,25,30,60,86.2,21,NA,60.1,82.8,87.5,NA,80.5,34.65,56.755,10.9,2.76570538,"Europe and Central Asia","Upper-Middle-Income Economies"
"1205","Kazakhstan",2010,1306208102945.84,"KAZ",2.18e+13,0.0599178028874239,-2.81478160787829,27.8981494778453,NA,NA,15.71238046,-0.463165,-0.410581,0.024056975,65.6,73.5,30,30,50,85.9,22,NA,61,87.9,82.1,NA,83.1,33.03,56.827,8.5,1.540051355,"Europe and Central Asia","Upper-Middle-Income Economies"
"1206","Kazakhstan",2011,1548165969745.79,"KAZ",2.82e+13,0.054899502473255,-2.90225099292566,28.068092100947,NA,NA,18.25783421,-0.853388,-0.536874,0,69.9,74.3,35,30,50,80.9,27,NA,62.1,87.3,78.5,NA,88.4,31.61,56.9,8.5,1.559882288,"Europe and Central Asia","Upper-Middle-Income Economies"
"1207","Kazakhstan",2012,1736645708913.49,"KAZ",3.1e+13,0.05602082931979,-2.88203170526493,28.1829766151488,NA,NA,13.31209815,-0.787489,-0.401415,0.069112975,71.8,72.9,40,30,50,79.6,29,NA,63.6,90.4,83.4,NA,88.7,31.92,56.973,7.5,1.536895316,"Europe and Central Asia","Upper-Middle-Income Economies"
"1208","Kazakhstan",2013,1762906869503.49,"KAZ",3.6e+13,0.0489696352639858,-3.01655486144787,28.1979851929368,NA,NA,16.03017776,-0.961147,-0.363322,0.039582025,72.2,71.8,35,30,50,78.2,27,NA,63,93.2,84.5,NA,88.4,30.77,57.046,6.5,1.567494404,"Europe and Central Asia","Upper-Middle-Income Economies"
"1209","Kazakhstan",2014,1382183108084.49,"KAZ",3.97e+13,0.0348156954177453,-3.35768697612834,27.9546853274934,NA,NA,14.19343274,-1.00924,-0.250016,0.21883505,74.4,74.4,30,40,50,78.2,25.7,NA,63.7,92.9,85,NA,86.7,30.06,57.118,5.2,1.598813365,"Europe and Central Asia","Upper-Middle-Income Economies"
"1210","Kazakhstan",2015,1494929686994.49,"KAZ",4.09e+13,0.0365508480927748,-3.30905088942286,28.0331002895544,NA,NA,9.835711552,0.0243757,-0.310973,0.4850412,74.6,73.7,25,40,50,79,26,NA,63.3,93.2,85,NA,87,32.82,57.191,4.8,1.589203106,"Europe and Central Asia","Upper-Middle-Income Economies"
"1211","Kazakhstan",2016,2050086783055.49,"KAZ",4.7e+13,0.0436188677245849,-3.13226547625797,28.3489032413806,NA,NA,9.924250197,0.157371,NA,0.528470825,74,72.3,30,40,50,77.4,29,NA,63.6,93,87.7,NA,82.7,NA,57.264,NA,1.54961238,"Europe and Central Asia","Upper-Middle-Income Economies"
"1212","Kazakhstan",2017,2257217577384,"KAZ",5.31e+13,0.042508805600452,-3.1580440339139,28.4451540102625,NA,NA,10.55089391,0.0883664,NA,0.4417504,73.9,74.5,56.1,40,50,78.5,38,56.5,69,93.3,85.7,98.9,82.5,NA,57.336,5,1.48602996,"Europe and Central Asia","Upper-Middle-Income Economies"
"1213","Kazakhstan",2018,2618852289646,"KAZ",5.88e+13,0.0445383042456803,-3.11140569049377,28.5937572803394,NA,NA,NA,NA,NA,0.311798125,68.2,74.3,56,50,50,75.6,44.6,58.1,69.1,92.6,85.3,87.3,86.8,NA,57.428,NA,1.475113065,"Europe and Central Asia","Upper-Middle-Income Economies"
"1214","Kenya",2001,53075996501.9,"KEN",1.02e+12,0.0520352906881373,-2.95583312351151,24.6949906197132,6.639166667,12.7295,NA,-0.513933,-0.855322,0.23280385,78.9,55,50,50,50,60.6,20,NA,57.6,77.3,76.5,NA,NA,34.45,20.239,NA,4.457409943,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1215","Kenya",2002,62542436316.85,"KEN",1.04e+12,0.0601369579969711,-2.81113068472682,24.859111144355,5.486666667,8.9427,NA,-0.653247,-0.903397,0.4782183,76.4,55,50,50,50,65,21,NA,58.2,77.9,78.1,NA,NA,35.34,20.591,NA,4.436660377,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1216","Kenya",2003,63175371330.75,"KEN",1.13e+12,0.0559074082573009,-2.88405838063777,24.869180368015,4.133333333,3.7317,NA,-0.575552,-0.853183,0.240905625,78.6,55,50,50,50,60.2,20,NA,58.6,78.1,85.2,NA,NA,35.92,20.948,NA,4.428508189,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1217","Kenya",2004,70962175871.4,"KEN",1.27e+12,0.0558757290325984,-2.88462517857024,24.9854128378288,2.433333333,2.9596,NA,-0.701251,-0.797293,0.466462275,82.9,55,50,50,50,54,19,NA,57.7,78.9,79.2,NA,NA,34.64,21.31,3.4,4.434114725,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1218","Kenya",2005,76820052824.65,"KEN",1.42e+12,0.0540986287497535,-2.91694644003589,25.0647315475058,5.0825,8.4366,NA,-0.6198,-0.751464,0.536352625,77.6,55,50,50,50,56.2,19,NA,57.9,78.9,83,NA,59.4,33.32,21.675,3,4.437540522,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1219","Kenya",2006,89326489800.25,"KEN",1.86e+12,0.0480249945162634,-3.03603368451256,25.2155639191411,5.138702951,6.8132,NA,-0.703524,-0.77158,0.33036855,74.7,65.2,50,50,50,64.4,21,NA,59.7,78.9,82.6,NA,60,32.27,22.045,3,4.450532545,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1220","Kenya",2007,115924311906.75,"KEN",2.15e+12,0.0539182846077907,-2.92028562653788,25.4762033315302,5.162251046,6.7989,NA,-0.680229,-0.727523,0.33658185,74.4,64.5,40,50,50,75,21,NA,59.6,78.9,82.1,NA,59.9,33.35,22.42,2.9,4.455324319,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1221","Kenya",2008,115730514436.45,"KEN",2.48e+12,0.0466655300146976,-3.06474950216548,25.47453017394,5.302130634,7.7029,NA,-0.50892,-0.715453,0.255266,72.2,65.6,35,50,50,75,22,NA,59.3,78.2,84.8,NA,60.1,32.93,22.8,3.1,4.447968929,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1222","Kenya",2009,124283967113.6,"KEN",2.86e+12,0.0434559325572028,-3.13600789902606,25.5458348417343,5.96701675,7.3754,NA,-0.515603,-0.679752,0.1783438,74,66.9,30,50,50,71.8,21,NA,58.7,78.6,81.5,NA,63.1,33.62,23.183,4.7,4.416709926,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1223","Kenya",2010,147208960141.7,"KEN",3.17e+12,0.0464381577734069,-3.06963379190123,25.7151189119165,4.557366667,3.6011,NA,-0.462247,-0.809693,0.2598869,72.7,63.4,30,45,50,67.9,21,NA,57.5,78.1,83.1,NA,63.7,31.54,23.571,4.7,4.382383045,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1224","Kenya",2011,172234200993.8,"KEN",3.73e+12,0.0461753890063807,-3.07530832832202,25.8721210212623,5.628563398,8.7237,NA,-0.610053,-0.55496,0.23914565,73.2,62.2,30,50,50,72.8,22,NA,57.4,77.6,72.8,NA,62.9,29.92,23.969,5.3,4.368143467,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1225","Kenya",2012,187737161157.2,"KEN",4.26e+12,0.0440697561401878,-3.12198153360877,25.9583087426011,11.57214466,12.5807,NA,-0.580113,-0.58091,0.31742485,79.1,61.7,30,50,50,66.7,21,NA,57.5,77.7,75.3,NA,63.3,30.11,24.376,5.4,4.346483714,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1226","Kenya",2013,209989797227.65,"KEN",4.75e+12,0.0442083783637158,-3.11884095212173,26.0703247818534,8.641769671,8.9254,NA,-0.616658,-0.792132,0.4185879,73.8,58,30,50,50,66.7,22,NA,55.9,77.5,73.5,NA,57.1,29.99,24.794,5.5,4.31878314,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1227","Kenya",2014,221929515258.3,"KEN",5.4e+12,0.0410980583811667,-3.19179439993,26.1256256695688,8.373379608,8.9307,16.87697939,-0.51908,-0.934165,0.270560925,74.9,55.8,30,50,50,72.8,21,NA,57.1,78,74.6,NA,64,28.68,25.221,5,4.266970593,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1228","Kenya",2015,240930907090.9,"KEN",6.28e+12,0.0383647941227548,-3.26061505964464,26.207776036764,9.188945211,10.9269,16.25663539,-0.690631,-0.868874,0.3555673,72.8,47.9,30,50,50,64,27,NA,55.6,78,72.1,NA,63.8,33.43,25.658,4.8,4.209778268,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1229","Kenya",2016,262734408912.1,"KEN",7.02e+12,0.0374265539760826,-3.28537482713146,26.2944095068348,8.688625573,8.5124,16.18353249,-0.705736,NA,0.422445525,73.5,48.6,30,60,50,65.6,25,NA,57.5,79.4,80.8,NA,62.2,NA,26.105,4.9,4.148295058,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1230","Kenya",2017,279159035002.25,"KEN",8.14e+12,0.0342947217447482,-3.37276382164452,26.3550474742985,7.674123258,8.3718,15.6790484,-0.747829,NA,0.812926875,73.8,50,45.1,55,50,67.2,24.7,42.7,53.5,78.5,77.9,14.4,62.4,NA,26.562,5,4.09228786,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1231","Kenya",2018,288298983181.35,"KEN",8.9e+12,0.0323931441776798,-3.4298084780285,26.3872639146381,8.292700217,7.7624,NA,NA,NA,0.444000475,74,55.5,47.9,55,50,69.8,27.5,44,54.7,78.5,77.5,14.1,62.9,NA,27.03,NA,4.052522702,"Sub-Saharan Africa","Lower-Middle-Income Economies"
"1232","Korea, Rep.",2001,2.224519e+13,"KOR",6.88e+14,0.032333125,-3.43166303246659,30.7331469213953,5.7925,NA,13.92003864,1.23895,1.32013,0.33885675,84.5,70,90,70,50,67.8,38,NA,69.1,71.7,79.7,NA,NA,27.37,79.94,0.9,1.167089278,"East Asia and Pacific","High-Income Economies"
"1233","Korea, Rep.",2002,2.4080406e+13,"KOR",7.62e+14,0.0316015826771654,-3.45454807492305,30.8124195966921,4.948333333,NA,13.64515711,1.29563,1.31652,0.34467895,85.2,70,90,70,50,67.6,40,NA,69.5,69.9,82.7,NA,NA,26.76,80.299,0.8,1.026040123,"East Asia and Pacific","High-Income Economies"
"1234","Korea, Rep.",2003,2.43972e+13,"KOR",8.11e+14,0.0300828606658446,-3.50379968249937,30.8254894875446,4.250833333,NA,14.14009836,1.31421,1.31666,0.49543565,83.4,70,70,70,50,73.2,42,NA,68.3,74.2,81.8,NA,NA,27.41,80.652,0.8,0.956963846,"East Asia and Pacific","High-Income Economies"
"1235","Korea, Rep.",2004,2.4788579e+13,"KOR",8.76e+14,0.0282974646118721,-3.56498306803284,30.8414041388321,3.874166667,NA,13.446495,1.27258,1.34412,0.30618735,84,70,70,70,50,66.6,45,NA,67.8,73.9,80.8,NA,NA,26.23,81.002,0.9,0.829355606,"East Asia and Pacific","High-Income Economies"
"1236","Korea, Rep.",2005,2.6037401e+13,"KOR",9.2e+14,0.028301522826087,-3.56483966567158,30.8905551203001,3.721666667,NA,13.85802067,1.41097,1.33197,0.10526195,83.3,70,70,70,50,73.6,43,NA,66.4,69.5,77.8,NA,56.6,26.03,81.345,0.8,0.63454984,"East Asia and Pacific","High-Income Economies"
"1237","Korea, Rep.",2006,2.7741774e+13,"KOR",9.66e+14,0.0287181925465839,-3.55022447039729,30.9539604797438,4.503333333,NA,14.28949254,1.52046,1.33833,0.2429757,83.1,85.6,70,70,50,65,45,NA,67.5,71.2,77.6,NA,57.7,26.37,81.528,0.9,0.749916123,"East Asia and Pacific","High-Income Economies"
"1238","Korea, Rep.",2007,2.921886e+13,"KOR",1.04e+15,0.0280950576923077,-3.57216160094766,31.0058355071163,5.174166667,NA,15.47643564,1.54709,1.34088,0.370590025,78.9,84.3,70,70,50,69.2,50,NA,67.8,71.6,76.3,NA,57.3,24.89,81.631,0.9,0.631491672,"East Asia and Pacific","High-Income Economies"
"1239","Korea, Rep.",2008,3.0652256e+13,"KOR",1.1e+15,0.0278656872727273,-3.58035919389274,31.0537273808223,5.870833333,NA,15.1477747,1.52745,1.34118,0.333449975,80,84.1,70,70,60,66.4,51,NA,68.6,71.1,77.3,NA,56,23.86,81.733,0.9,0.884188822,"East Asia and Pacific","High-Income Economies"
"1240","Korea, Rep.",2009,3.7239045e+13,"KOR",1.15e+15,0.0323817782608696,-3.43015941374557,31.2483789235403,3.4825,NA,14.28674756,1.49631,1.31646,0.2947045,80,90.4,70,70,60,70.2,51,NA,68.1,70.4,72.5,NA,46.4,23.13,81.835,1.1,0.639403401,"East Asia and Pacific","High-Income Economies"
"1241","Korea, Rep.",2010,4.319698e+13,"KOR",1.27e+15,0.0340133700787402,-3.38100159405362,31.3967917013276,3.856666667,NA,14.04546126,1.57505,1.31428,0.31073015,77.4,91.9,70,70,70,70.8,56,NA,69.9,71.1,74.9,NA,47.1,22.97,81.936,1,0.621566983,"East Asia and Pacific","High-Income Economies"
"1242","Korea, Rep.",2011,4.8543186e+13,"KOR",1.33e+15,0.0364986360902256,-3.31048038648295,31.5134749506614,4.1525,NA,14.43565579,1.70696,1.36534,0.243382375,78.7,91.6,70,70,70,70.8,55,NA,69.8,72.2,73,NA,46.5,20.81,81.923,0.8,0.753105096,"East Asia and Pacific","High-Income Economies"
"1243","Korea, Rep.",2012,54215913400000,"KOR",1.38e+15,0.0392868937681159,-3.23686430763316,31.6239955864466,3.700833333,NA,14.7179218,1.64658,1.40234,0.485748825,78.9,93.6,70,70,70,72.6,54,NA,69.9,72.8,67.2,NA,49.7,20.96,81.851,0.9,0.437788266,"East Asia and Pacific","High-Income Economies"
"1244","Korea, Rep.",2013,63242309400000,"KOR",1.43e+15,0.0442253911888112,-3.11845619355288,31.7779946456296,2.890833333,NA,14.31121469,1.82762,1.45373,0.0781367,77.9,93.6,70,70,70,72.6,54,NA,70.3,73,72.8,NA,48.7,21.27,81.779,0.7,0.367213427,"East Asia and Pacific","High-Income Economies"
"1245","Korea, Rep.",2014,74814879400000,"KOR",1.49e+15,0.0502113284563758,-2.99151461128163,31.9460379035864,2.535833333,NA,13.92590169,1.90646,1.41554,0.30506395,79.6,92.8,70,70,80,72.6,54,NA,71.2,72.6,72.6,NA,47.8,20.36,81.707,0.7,0.540070703,"East Asia and Pacific","High-Income Economies"
"1246","Korea, Rep.",2015,86618155400000,"KOR",1.56e+15,0.0555244585897436,-2.89093165999671,32.0925305561754,1.809166667,NA,13.94804577,1.65462,1.41318,0.131674675,81.6,89.7,75,70,80,72.6,55,NA,71.5,72.5,67.9,NA,51.1,19.83,81.634,0.7,0.437904533,"East Asia and Pacific","High-Income Economies"
"1247","Korea, Rep.",2016,9.7240034e+13,"KOR",1.64e+15,0.0592927036585366,-2.82526902172003,32.2082036150268,1.5575,NA,14.82501283,1.69142,NA,0.0699741,82.6,91.1,70,70,80,74.6,55,NA,71.7,73.8,69.7,NA,50.6,NA,81.562,0.7,0.363081275,"East Asia and Pacific","High-Income Economies"
"1248","Korea, Rep.",2017,1.07763036e+14,"KOR",1.73e+15,0.0622907722543353,-2.77594198206721,32.3109558213532,1.67,NA,15.37580886,1.77613,NA,0.06248165,84,90.6,77.8,65,70,79.5,67.3,59.9,74.3,73.7,68.9,97.4,57,NA,81.503,0.6,0.356980827,"East Asia and Pacific","High-Income Economies"
"1249","Korea, Rep.",2018,1.15243664e+14,"KOR",1.78e+15,0.0647436314606742,-2.73731993905944,32.3780698201552,2.025833333,NA,NA,NA,NA,0.09379905,83.9,90.7,79.4,70,70,80.4,49.9,63.7,73.8,73.3,68.8,97,58.7,NA,81.459,NA,0.273938169,"East Asia and Pacific","High-Income Economies"
"1250","Kuwait",2001,457180900,"KWT",1.0701e+10,0.0427231940940099,-3.15301331900698,19.9405897129843,4.474516667,NA,1.037286235,-0.407039,-0.219946,0.11386325,80.8,70,90,30,50,78.6,70,NA,68.2,99.9,44.5,NA,NA,20.67,99.908,1.8,3.717085554,"Middle East and North Africa","High-Income Economies"
"1251","Kuwait",2002,523734000,"KWT",1.159e+10,0.045188438308887,-3.09691401449009,20.076494479808,3.151908333,NA,1.182053494,-0.300179,-0.171351,0.0713216,80.2,70,70,30,50,76.8,70,NA,65.4,99.9,41.9,NA,NA,20.91,100,1.1,1.682300483,"Middle East and North Africa","High-Income Economies"
"1252","Kuwait",2003,585470100,"KWT",1.4267e+10,0.0410366650311909,-3.19328934284474,20.1879256722344,2.417533333,NA,1.324735403,-0.156717,-0.146899,0.077973425,81.6,70,70,30,50,80.2,70,NA,66.7,99.9,48.8,NA,NA,18.79,100,1.3,1.145914378,"Middle East and North Africa","High-Income Economies"
"1253","Kuwait",2004,606277000,"KWT",1.7517e+10,0.034610778101273,-3.36359013960918,20.2228475353067,2.654758333,NA,1.324427699,-0.11916,-0.133892,0.04814445,83.2,70,50,30,50,77,70,NA,63.6,99.9,42.2,NA,NA,17.63,100,1.9,1.782025545,"Middle East and North Africa","High-Income Economies"
"1254","Kuwait",2005,684621500,"KWT",2.3593e+10,0.0290179926249311,-3.53983920604364,20.3443766887673,3.468575,NA,1.029966515,-0.268955,-0.091158,0.101079375,83.7,70,50,30,50,77.8,53,NA,64.6,99.9,51.3,NA,80.2,16.33,100,1.8,3.118608063,"Middle East and North Africa","High-Income Economies"
"1255","Kuwait",2006,804892100,"KWT",2.947e+10,0.0273122531387852,-3.60041984456406,20.506218789132,4.924458333,NA,0.970478453,-0.163299,-0.084618,0.146165525,83.1,71,50,50,50,77.2,46,NA,66.5,99.9,57.1,NA,80.3,15.85,100,1.9,4.457107085,"Middle East and North Africa","High-Income Economies"
"1256","Kuwait",2007,756701200,"KWT",3.2581e+10,0.0232252294281943,-3.76251611582966,20.4444790174967,5.446641667,NA,1.08652282,-0.350656,-0.145827,0.1843389,78.8,70.7,50,50,50,77.2,47,NA,66.4,99.9,60.7,NA,80.1,15.71,100,2.4,5.345891786,"Middle East and North Africa","High-Income Economies"
"1257","Kuwait",2008,869139500,"KWT",3.962e+10,0.0219368879353862,-3.81958567852653,20.5830141996903,4.805675,NA,0.875820293,-0.576707,-0.129429,0.17391305,73.8,68.6,55,50,50,81,48,NA,68.1,99.9,74.6,NA,80.2,16.45,100,1.4,5.892757909,"Middle East and North Africa","High-Income Economies"
"1258","Kuwait",2009,943814500,"KWT",3.0478e+10,0.030967074611195,-3.47483074825108,20.665440200563,2.830541667,NA,0.971192335,-0.561737,-0.17875,0.1309535,71.7,67.4,50,50,50,81,43,NA,65.6,99.9,63.7,NA,79.3,18.98,100,1.7,6.028276352,"Middle East and North Africa","High-Income Economies"
"1259","Kuwait",2010,1006657600,"KWT",33079100000,0.0304318315794565,-3.49226612695832,20.729901373002,2.336733333,NA,0.979470421,-0.273291,-0.130318,0.139770825,66.4,65.8,50,55,50,82.5,43,NA,67.7,99.9,76.6,NA,88,19.75,100,2,5.879590562,"Middle East and North Africa","High-Income Economies"
"1260","Kuwait",2011,1205104800,"KWT",42511600000,0.0283476698124747,-3.56321044574995,20.9098323710616,2.161283333,NA,0.799781707,-0.296786,-0.232455,0.219015675,69.3,64.4,50,55,50,81.6,41,NA,64.9,99.9,69.7,NA,67.9,19.81,100,1.8,5.721612386,"Middle East and North Africa","High-Income Economies"
"1261","Kuwait",2012,1339937400,"KWT",48722200000,0.0275015783359536,-3.59351188192191,21.0158887334001,2.0418,NA,0.716305914,-0.436697,-0.340363,0.2020467,71.3,61.8,50,55,50,81.6,45,NA,62.5,99.9,47.2,NA,63.5,19.86,100,1.8,5.549848598,"Middle East and North Africa","High-Income Economies"
"1262","Kuwait",2013,1481254500,"KWT",49392100000,0.0299897048313394,-3.50690112850575,21.1161552008178,2.020675,NA,0.777452265,-1.49314,-0.613362,0.17753315,71.6,57.7,50,55,50,76.8,46,NA,63.1,99.9,61.5,NA,62.8,20.55,100,NA,5.165338271,"Middle East and North Africa","High-Income Economies"
"1263","Kuwait",2014,1492578800,"KWT",46284900000,0.0322476401591016,-3.43431041177885,21.1237711991572,2.02425,NA,0.890139117,-0.836979,-0.348,0.07441905,73.2,57.7,50,55,50,76.7,43.7,NA,62.3,97.7,55.6,NA,63.6,22.07,100,NA,4.561042817,"Middle East and North Africa","High-Income Economies"
"1264","Kuwait",2015,1496450800,"KWT",34473300000,0.0434089802832917,-3.1370889403107,21.1263620080042,1.899,NA,1.380778748,0.25958,-0.507354,0.047787625,74,58.6,45,55,50,76.2,43,NA,62.5,97.7,61.1,NA,64.2,21.72,100,NA,3.844181983,"Middle East and North Africa","High-Income Economies"
"1265","Kuwait",2016,1645593500,"KWT",33055800000,0.0497822923662413,-3.00009593315837,21.2213669463681,1.624425,NA,NA,0.235139,NA,0.0436832,74.2,63.4,45,55,50,77.2,44,NA,62.7,97.7,57.7,NA,62.7,NA,100,NA,3.113053701,"Middle East and North Africa","High-Income Economies"
"1266","Kuwait",2017,1746750400,"KWT",3.626e+10,0.0481729288472146,-3.0329580578796,21.2810229843935,1.619058333,NA,NA,0.11607,NA,0.125631375,73.6,61.2,55.5,55,60,78.7,41.3,56.4,65.1,97.7,40.8,99.8,61.5,NA,100,NA,2.476711432,"Middle East and North Africa","High-Income Economies"
"1267","Kuwait",2018,1755196600,"KWT",42786700000,0.0410220138500983,-3.19364643319637,21.2858467103822,1.668566667,NA,NA,NA,NA,0.042546175,73.7,57.2,52,55,60,79.1,36.6,53.5,62.2,97.7,20.5,99.3,61.5,NA,100,NA,1.982439531,"Middle East and North Africa","High-Income Economies"
"1268","Kyrgyz Republic",2001,5.175e+09,"KGZ",73883300000,0.0700428919661141,-2.65864748220968,22.3671051760978,8.087168318,19.0775,NA,NA,NA,0.138387825,55.7,55,30,50,50,65,22,NA,53.7,68.7,86.8,NA,NA,40.35,35.296,7.8,0.94317541,"Europe and Central Asia","Lower-Middle-Income Economies"
